Date,BTC_Price,Open,High,Low,Vol.,Change %
3-Nov-20,"14,025.00","13,562.00","14,025.00","13,401.00",5.81K,3.41%
2-Nov-20,"13,563.00","13,756.00","13,828.50","13,414.00",6.59K,-1.40%
1-Nov-20,"13,756.00","13,788.00","13,829.00","13,679.50",3.11K,-0.23%
31-Oct-20,"13,788.00","13,568.00","13,958.00","13,499.00",8.95K,1.62%
30-Oct-20,"13,568.00","13,451.00","13,642.20","13,250.00",4.66K,0.87%
29-Oct-20,"13,451.00","13,272.00","13,555.10","13,153.00",4.07K,1.35%
28-Oct-20,"13,272.00","13,626.30","13,763.00","13,041.20",7.11K,-2.60%
27-Oct-20,"13,626.30","13,061.00","13,703.50","13,061.00",8.98K,4.33%
26-Oct-20,"13,061.00","13,037.00","13,205.00","12,863.00",3.68K,0.18%
25-Oct-20,"13,037.00","13,127.00","13,298.00","12,990.00",3.63K,-0.72%
24-Oct-20,"13,132.00","12,935.00","13,166.00","12,905.00",1.97K,1.52%
23-Oct-20,"12,935.00","12,988.00","12,999.00","12,757.00",2.90K,-0.41%
22-Oct-20,"12,988.00","12,810.90","13,128.00","12,738.30",6.09K,1.27%
21-Oct-20,"12,825.00","11,925.00","13,099.00","11,925.00",15.40K,7.55%
20-Oct-20,"11,925.00","11,757.00","11,980.00","11,723.00",5.42K,1.43%
19-Oct-20,"11,757.00","11,518.00","11,764.00","11,451.00",3.77K,2.08%
18-Oct-20,"11,518.00","11,375.00","11,518.00","11,366.00",1.32K,1.26%
17-Oct-20,"11,375.00","11,325.00","11,375.00","11,325.00",1.04K,0.44%
16-Oct-20,"11,325.00","11,509.00","11,540.00","11,268.20",3.46K,-1.60%
15-Oct-20,"11,509.00","11,440.00","11,513.00","11,335.00",4.26K,0.60%
14-Oct-20,"11,440.00","11,442.00","11,547.00","11,347.00",2.69K,-0.02%
13-Oct-20,"11,442.00","11,560.00","11,560.00","11,392.50",3.91K,-1.02%
12-Oct-20,"11,560.00","11,385.00","11,698.90","11,284.00",6.37K,1.54%
11-Oct-20,"11,385.00","11,308.00","11,430.00","11,308.00",1.48K,0.68%
10-Oct-20,"11,308.00","11,071.00","11,450.00","11,071.00",4.17K,2.14%
9-Oct-20,"11,071.00","10,943.00","11,102.40","10,878.00",2.57K,1.17%
8-Oct-20,"10,943.00","10,687.00","10,943.00","10,577.00",3.64K,2.40%
7-Oct-20,"10,687.00","10,613.70","10,687.00","10,584.10",1.67K,0.69%
6-Oct-20,"10,613.70","10,807.00","10,807.00","10,592.00",3.22K,-1.79%
5-Oct-20,"10,807.00","10,687.00","10,807.00","10,669.00",1.78K,1.12%
4-Oct-20,"10,687.00","10,558.60","10,694.10","10,557.60",1.63K,1.22%
3-Oct-20,"10,558.60","10,586.00","10,608.00","10,535.00",0.83K,-0.26%
2-Oct-20,"10,586.00","10,634.00","10,634.00","10,476.00",3.74K,-0.45%
1-Oct-20,"10,634.00","10,795.00","10,909.00","10,523.00",5.68K,-1.48%
30-Sep-20,"10,794.00","10,856.00","10,856.00","10,715.00",1.50K,-0.57%
29-Sep-20,"10,856.00","10,712.00","10,856.00","10,697.00",1.79K,1.34%
28-Sep-20,"10,712.00","10,803.00","10,941.00","10,712.00",3.79K,-0.84%
27-Sep-20,"10,803.00","10,750.00","10,807.10","10,664.00",1.75K,0.49%
26-Sep-20,"10,750.00","10,708.00","10,776.90","10,700.70",0.94K,0.39%
25-Sep-20,"10,708.00","10,754.00","10,765.00","10,629.00",2.35K,-0.43%
24-Sep-20,"10,754.00","10,263.00","10,760.00","10,263.00",3.20K,4.78%
23-Sep-20,"10,263.00","10,549.00","10,549.00","10,255.00",3.09K,-2.71%
22-Sep-20,"10,549.00","10,435.00","10,589.00","10,435.00",2.41K,1.10%
21-Sep-20,"10,434.00","10,934.50","10,980.90","10,434.00",6.01K,-4.58%
20-Sep-20,"10,934.50","11,099.00","11,099.00","10,848.20",1.82K,-1.48%
19-Sep-20,"11,099.00","10,957.20","11,127.00","10,957.20",2.47K,1.29%
18-Sep-20,"10,957.20","10,959.00","11,022.00","10,868.00",2.26K,-0.02%
17-Sep-20,"10,959.00","10,971.30","11,040.40","10,812.70",2.51K,-0.11%
16-Sep-20,"10,971.30","10,797.00","11,091.00","10,690.90",4.80K,1.61%
15-Sep-20,"10,797.00","10,690.00","10,899.90","10,690.00",4.99K,1.04%
14-Sep-20,"10,686.00","10,331.00","10,754.00","10,331.00",3.68K,3.44%
13-Sep-20,"10,331.00","10,458.00","10,560.00","10,244.00",4.04K,-1.21%
12-Sep-20,"10,458.00","10,405.00","10,463.50","10,352.00",1.43K,0.51%
11-Sep-20,"10,405.00","10,355.00","10,405.00","10,220.00",2.47K,0.48%
10-Sep-20,"10,355.00","10,240.00","10,407.00","10,240.00",3.55K,1.12%
9-Sep-20,"10,240.00","10,149.80","10,324.00","10,030.00",2.41K,0.89%
8-Sep-20,"10,149.80","10,397.00","10,397.00","10,007.00",6.76K,-2.38%
7-Sep-20,"10,397.00","10,276.00","10,397.00","9,964.10",6.30K,1.18%
6-Sep-20,"10,276.00","10,196.90","10,325.00","10,122.00",2.76K,0.77%
5-Sep-20,"10,197.00","10,484.70","10,517.70","10,046.20",8.51K,-2.74%
4-Sep-20,"10,484.70","10,170.00","10,593.00","10,170.00",13.59K,3.09%
3-Sep-20,"10,170.00","11,408.00","11,408.00","10,011.00",15.88K,-10.85%
2-Sep-20,"11,408.00","11,942.00","11,942.00","11,334.00",6.19K,-4.47%
1-Sep-20,"11,942.00","11,671.00","12,037.00","11,616.00",5.02K,2.32%
31-Aug-20,"11,671.00","11,729.90","11,734.00","11,639.10",2.24K,-0.50%
30-Aug-20,"11,729.90","11,492.00","11,729.90","11,492.00",2.10K,2.07%
29-Aug-20,"11,492.00","11,545.00","11,587.00","11,476.30",1.52K,-0.46%
28-Aug-20,"11,545.00","11,343.00","11,545.00","11,343.00",2.02K,1.78%
27-Aug-20,"11,343.00","11,471.10","11,471.10","11,254.00",4.81K,-1.12%
26-Aug-20,"11,471.00","11,341.00","11,482.00","11,316.00",2.48K,1.15%
25-Aug-20,"11,341.00","11,768.00","11,768.00","11,200.00",6.16K,-3.63%
24-Aug-20,"11,768.00","11,663.00","11,817.90","11,616.80",1.99K,0.90%
23-Aug-20,"11,663.00","11,685.00","11,692.60","11,551.00",1.93K,-0.19%
22-Aug-20,"11,685.00","11,531.00","11,690.70","11,449.00",3.46K,1.34%
21-Aug-20,"11,531.00","11,884.00","11,889.00","11,531.00",6.10K,-2.97%
20-Aug-20,"11,884.00","11,778.00","11,900.00","11,719.00",2.73K,0.90%
19-Aug-20,"11,778.00","11,961.80","12,004.00","11,694.60",6.29K,-1.54%
18-Aug-20,"11,961.80","12,300.00","12,359.00","11,927.20",7.18K,-2.75%
17-Aug-20,"12,300.00","11,925.00","12,415.00","11,826.10",10.12K,3.14%
16-Aug-20,"11,925.00","11,873.40","11,925.00","11,781.00",2.71K,0.43%
15-Aug-20,"11,873.40","11,761.00","11,977.40","11,761.00",4.04K,0.96%
14-Aug-20,"11,761.00","11,792.50","11,824.00","11,699.00",4.65K,-0.27%
13-Aug-20,"11,792.50","11,589.00","11,792.50","11,388.00",5.78K,1.74%
12-Aug-20,"11,591.00","11,379.80","11,591.00","11,257.00",5.82K,1.86%
11-Aug-20,"11,379.80","11,892.00","11,912.00","11,278.00",7.11K,-4.31%
10-Aug-20,"11,892.00","11,675.70","12,024.00","11,675.70",6.57K,1.85%
9-Aug-20,"11,675.70","11,764.00","11,782.00","11,572.00",1.57K,-0.75%
8-Aug-20,"11,764.00","11,580.00","11,772.00","11,564.00",1.87K,1.59%
7-Aug-20,"11,580.00","11,759.00","11,845.00","11,509.00",5.09K,-1.52%
6-Aug-20,"11,759.00","11,735.80","11,858.00","11,649.70",3.90K,0.20%
5-Aug-20,"11,735.80","11,184.00","11,735.80","11,182.00",5.79K,4.93%
4-Aug-20,"11,184.00","11,226.50","11,346.80","11,096.00",3.26K,-0.38%
3-Aug-20,"11,226.50","11,053.80","11,389.00","11,053.80",4.09K,1.56%
2-Aug-20,"11,053.80","11,804.70","11,917.00","11,032.00",13.22K,-6.36%
1-Aug-20,"11,804.70","11,350.00","11,804.70","11,307.00",10.57K,4.01%
31-Jul-20,"11,350.00","11,123.00","11,378.00","11,038.00",5.83K,2.04%
30-Jul-20,"11,123.00","11,117.00","11,180.00","10,965.00",4.25K,0.05%
29-Jul-20,"11,117.00","10,932.00","11,240.00","10,929.20",8.82K,1.69%
28-Jul-20,"10,932.00","11,044.00","11,211.80","10,761.00",9.88K,-1.01%
27-Jul-20,"11,044.00","9,946.30","11,249.10","9,946.30",21.58K,11.02%
26-Jul-20,"9,948.10","9,714.90","10,008.00","9,685.80",8.94K,2.40%
25-Jul-20,"9,714.90","9,559.10","9,730.50","9,559.10",2.56K,1.63%
24-Jul-20,"9,559.40","9,615.00","9,615.00","9,505.30",2.26K,-0.58%
23-Jul-20,"9,615.00","9,557.70","9,642.90","9,494.60",4.70K,0.60%
22-Jul-20,"9,557.70","9,402.00","9,557.70","9,349.30",4.14K,1.66%
21-Jul-20,"9,402.00","9,179.20","9,434.00","9,179.20",5.40K,2.43%
20-Jul-20,"9,179.20","9,231.20","9,231.20","9,169.70",1.40K,-0.56%
19-Jul-20,"9,231.20","9,189.10","9,231.20","9,130.50",1.44K,0.46%
18-Jul-20,"9,189.10","9,167.30","9,200.10","9,142.90",1.17K,0.24%
17-Jul-20,"9,167.30","9,149.90","9,172.00","9,128.80",1.06K,0.19%
16-Jul-20,"9,149.90","9,210.10","9,215.70","9,092.10",2.87K,-0.65%
15-Jul-20,"9,210.10","9,263.40","9,263.40","9,195.70",0.90K,-0.58%
14-Jul-20,"9,263.40","9,252.00","9,270.70","9,194.80",2.20K,0.12%
13-Jul-20,"9,252.00","9,315.80","9,344.80","9,238.10",1.93K,-0.68%
12-Jul-20,"9,315.80","9,246.30","9,315.80","9,195.60",1.86K,0.75%
11-Jul-20,"9,246.30","9,305.70","9,305.70","9,221.80",0.81K,-0.64%
10-Jul-20,"9,305.70","9,248.90","9,305.70","9,161.90",1.42K,0.61%
9-Jul-20,"9,248.90","9,447.00","9,447.00","9,215.00",3.71K,-2.10%
8-Jul-20,"9,447.00","9,267.50","9,480.70","9,267.50",3.81K,1.94%
7-Jul-20,"9,267.50","9,361.00","9,361.00","9,255.10",1.63K,-1.00%
6-Jul-20,"9,361.00","9,089.70","9,361.00","9,080.10",4.26K,2.99%
5-Jul-20,"9,089.70","9,147.70","9,152.30","9,004.90",2.08K,-0.63%
4-Jul-20,"9,147.70","9,073.90","9,203.50","9,060.00",1.13K,0.81%
3-Jul-20,"9,073.90","9,100.00","9,135.50","9,058.10",1.09K,-0.29%
2-Jul-20,"9,100.00","9,239.90","9,266.10","8,950.20",3.79K,-1.51%
1-Jul-20,"9,239.90","9,150.60","9,298.00","9,109.50",2.19K,0.98%
30-Jun-20,"9,150.60","9,194.40","9,206.50","9,077.10",1.83K,-0.48%
29-Jun-20,"9,194.40","9,127.80","9,242.10","9,030.20",3.64K,0.73%
28-Jun-20,"9,127.80","9,015.30","9,193.20","8,949.40",2.11K,1.25%
27-Jun-20,"9,015.30","9,173.10","9,199.50","8,857.30",3.37K,-1.72%
26-Jun-20,"9,173.10","9,257.00","9,299.00","9,054.10",3.69K,-0.91%
25-Jun-20,"9,257.00","9,312.10","9,344.00","9,012.70",5.55K,-0.59%
24-Jun-20,"9,312.10","9,635.10","9,684.10","9,222.30",5.52K,-3.35%
23-Jun-20,"9,635.10","9,697.70","9,724.00","9,594.70",3.42K,-0.65%
22-Jun-20,"9,697.70","9,298.10","9,794.20","9,285.20",5.88K,4.30%
21-Jun-20,"9,298.10","9,371.30","9,431.10","9,292.10",1.34K,-0.78%
20-Jun-20,"9,371.30","9,315.50","9,401.00","9,178.60",1.87K,0.60%
19-Jun-20,"9,315.50","9,400.00","9,439.90","9,241.80",2.62K,-0.90%
18-Jun-20,"9,400.00","9,473.30","9,496.40","9,287.20",1.66K,-0.77%
17-Jun-20,"9,473.30","9,534.40","9,566.00","9,261.30",3.14K,-0.64%
16-Jun-20,"9,534.40","9,435.00","9,589.90","9,388.10",3.44K,1.07%
15-Jun-20,"9,433.90","9,344.80","9,510.00","8,914.90",10.16K,0.95%
14-Jun-20,"9,345.40","9,480.90","9,486.00","9,262.00",2.69K,-1.43%
13-Jun-20,"9,480.80","9,468.30","9,498.20","9,363.60",1.85K,0.13%
12-Jun-20,"9,468.30","9,272.20","9,544.00","9,246.00",5.05K,2.11%
11-Jun-20,"9,272.20","9,898.80","9,972.80","9,088.60",15.78K,-6.33%
10-Jun-20,"9,898.80","9,771.90","10,004.00","9,699.30",4.46K,1.31%
9-Jun-20,"9,770.80","9,784.40","9,875.90","9,582.10",3.40K,-0.13%
8-Jun-20,"9,783.20","9,747.10","9,800.00","9,650.40",2.36K,0.38%
7-Jun-20,"9,746.30","9,668.40","9,814.00","9,402.30",4.71K,0.81%
6-Jun-20,"9,668.40","9,620.40","9,733.00","9,552.60",1.95K,0.50%
5-Jun-20,"9,620.50","9,790.70","9,861.80","9,620.50",3.62K,-1.74%
4-Jun-20,"9,790.70","9,672.00","9,882.10","9,477.00",4.28K,1.23%
3-Jun-20,"9,672.00","9,530.00","9,684.00","9,400.00",2.66K,1.49%
2-Jun-20,"9,530.00","10,221.00","10,242.00","9,197.40",21.47K,-6.76%
1-Jun-20,"10,221.00","9,452.10","10,390.00","9,421.80",13.43K,8.13%
31-May-20,"9,452.10","9,706.40","9,707.20","9,402.60",3.69K,-2.62%
30-May-20,"9,706.40","9,426.20","9,742.00","9,338.00",6.16K,2.97%
29-May-20,"9,426.20","9,589.30","9,618.50","9,352.30",3.88K,-1.70%
28-May-20,"9,589.30","9,210.30","9,629.60","9,121.70",7.63K,4.11%
27-May-20,"9,210.30","8,845.50","9,225.00","8,822.80",5.46K,4.12%
26-May-20,"8,845.50","8,902.00","9,013.30","8,705.00",3.94K,-0.63%
25-May-20,"8,902.00","8,711.50","8,960.80","8,628.60",5.61K,2.19%
24-May-20,"8,711.50","9,174.60","9,300.00","8,700.00",6.73K,-5.05%
23-May-20,"9,174.60","9,162.40","9,304.00","9,088.60",2.45K,0.13%
22-May-20,"9,162.40","9,059.50","9,257.30","8,935.50",3.83K,1.14%
21-May-20,"9,059.50","9,502.00","9,564.00","8,821.40",11.34K,-4.66%
20-May-20,"9,502.00","9,770.10","9,840.60","9,305.10",9.60K,-2.74%
19-May-20,"9,770.10","9,714.80","9,877.50","9,470.20",5.59K,0.57%
18-May-20,"9,714.80","9,668.20","9,941.10","9,462.40",9.20K,0.48%
17-May-20,"9,668.20","9,388.00","9,877.70","9,334.20",9.66K,2.98%
16-May-20,"9,388.00","9,313.30","9,580.00","9,224.00",4.16K,0.80%
15-May-20,"9,313.30","9,791.00","9,836.50","9,133.60",11.34K,-4.88%
14-May-20,"9,791.00","9,312.00","9,937.80","9,267.50",12.87K,5.14%
13-May-20,"9,312.00","8,811.40","9,403.20","8,799.50",9.89K,5.68%
12-May-20,"8,811.40","8,555.00","8,967.00","8,526.60",5.65K,3.00%
11-May-20,"8,555.00","8,726.00","9,135.80","8,211.10",20.56K,-1.96%
10-May-20,"8,726.00","9,537.70","9,557.50","8,107.40",26.50K,-8.51%
9-May-20,"9,537.90","9,792.20","9,900.00","9,499.00",8.26K,-2.60%
8-May-20,"9,792.80","9,991.00","10,025.00","9,713.80",12.20K,-1.87%
7-May-20,"9,979.60","9,150.40","10,045.00","9,050.00",19.87K,8.97%
6-May-20,"9,157.90","9,020.00","9,415.10","8,918.30",8.73K,1.53%
5-May-20,"9,020.10","8,871.20","9,119.80","8,770.90",7.71K,1.74%
4-May-20,"8,865.80","8,901.60","8,959.00","8,535.00",9.32K,-0.38%
3-May-20,"8,899.80","8,982.30","9,198.00","8,738.50",9.72K,-0.92%
2-May-20,"8,982.30","8,822.90","8,999.00","8,763.00",5.09K,1.81%
1-May-20,"8,822.90","8,630.80","9,069.90","8,630.80",7.92K,2.17%
30-Apr-20,"8,635.30","8,773.80","9,438.80","8,416.00",29.83K,-1.57%
29-Apr-20,"8,773.30","7,750.70","8,918.00","7,706.10",30.21K,13.12%
28-Apr-20,"7,755.80","7,777.60","7,777.70","7,658.60",5.62K,-0.28%
27-Apr-20,"7,777.70","7,698.00","7,777.70","7,623.40",6.90K,1.05%
26-Apr-20,"7,697.10","7,538.50","7,697.10","7,487.00",5.32K,2.10%
25-Apr-20,"7,538.50","7,508.40","7,700.00","7,450.10",5.17K,0.42%
24-Apr-20,"7,506.80","7,499.00","7,614.00","7,428.30",8.80K,0.15%
23-Apr-20,"7,495.20","7,133.30","7,744.90","7,047.40",16.38K,5.08%
22-Apr-20,"7,133.00","6,849.90","7,164.00","6,826.20",5.15K,4.13%
21-Apr-20,"6,850.00","6,835.00","6,955.60","6,770.70",6.46K,0.12%
20-Apr-20,"6,841.90","7,133.40","7,235.00","6,767.10",9.96K,-4.09%
19-Apr-20,"7,133.30","7,268.80","7,285.40","7,058.70",4.74K,-1.87%
18-Apr-20,"7,269.10","7,045.90","7,300.10","7,044.90",5.20K,3.17%
17-Apr-20,"7,045.80","7,114.70","7,158.90","7,013.40",4.68K,-0.97%
16-Apr-20,"7,114.90","6,629.10","7,200.00","6,500.40",17.75K,7.25%
15-Apr-20,"6,633.80","6,874.00","6,938.40","6,621.30",6.01K,-3.47%
14-Apr-20,"6,872.40","6,847.90","6,984.90","6,762.90",4.30K,0.35%
13-Apr-20,"6,848.70","6,916.50","6,916.50","6,576.50",12.68K,-0.93%
12-Apr-20,"6,913.00","6,884.50","7,192.20","6,797.60",8.89K,0.41%
11-Apr-20,"6,884.50","6,874.30","6,954.40","6,780.00",4.07K,0.13%
10-Apr-20,"6,875.50","7,293.70","7,305.80","6,756.40",15.84K,-5.73%
9-Apr-20,"7,293.50","7,367.10","7,370.70","7,117.00",7.75K,-1.00%
8-Apr-20,"7,367.00","7,203.00","7,420.00","7,155.80",8.18K,2.28%
7-Apr-20,"7,203.00","7,340.20","7,452.00","7,088.00",11.99K,-1.95%
6-Apr-20,"7,346.00","6,780.20","7,350.10","6,779.90",14.59K,8.38%
5-Apr-20,"6,778.00","6,880.60","6,914.70","6,693.40",5.65K,-1.51%
4-Apr-20,"6,881.60","6,738.50","7,010.80","6,660.00",7.12K,2.09%
3-Apr-20,"6,740.80","6,810.70","7,048.10","6,624.60",9.97K,-1.14%
2-Apr-20,"6,818.30","6,685.70","7,263.30","6,591.30",20.08K,2.15%
1-Apr-20,"6,675.00","6,429.00","6,714.60","6,180.00",11.23K,3.85%
31-Mar-20,"6,427.70","6,409.10","6,536.00","6,350.00",5.75K,0.31%
30-Mar-20,"6,407.60","5,893.70","6,627.10","5,880.90",12.38K,8.74%
29-Mar-20,"5,892.60","6,252.30","6,279.60","5,892.60",11.22K,-5.71%
28-Mar-20,"6,249.30","6,366.00","6,366.00","6,061.40",12.96K,-1.89%
27-Mar-20,"6,370.00","6,755.00","6,856.00","6,277.80",11.08K,-5.64%
26-Mar-20,"6,750.70","6,688.20","6,790.10","6,536.90",6.73K,0.93%
25-Mar-20,"6,688.20","6,762.00","6,968.00","6,449.90",13.79K,-1.09%
24-Mar-20,"6,762.00","6,491.20","6,838.50","6,406.10",16.62K,4.17%
23-Mar-20,"6,491.20","5,820.10","6,652.40","5,682.70",19.55K,11.40%
22-Mar-20,"5,827.00","6,202.70","6,410.60","5,757.30",16.28K,-6.04%
21-Mar-20,"6,201.80","6,211.10","6,461.00","5,884.70",12.94K,-0.06%
20-Mar-20,"6,205.80","6,173.50","6,897.00","5,687.60",31.08K,0.52%
19-Mar-20,"6,173.40","5,417.10","6,412.60","5,266.40",31.25K,13.98%
18-Mar-20,"5,416.20","5,339.00","5,452.70","5,033.90",21.13K,1.33%
17-Mar-20,"5,345.20","5,068.30","5,564.20","4,964.40",19.60K,5.67%
16-Mar-20,"5,058.50","5,381.90","5,381.90","4,468.00",41.78K,-6.03%
15-Mar-20,"5,383.20","5,217.10","5,984.20","5,133.00",22.62K,3.16%
14-Mar-20,"5,218.20","5,621.80","5,673.20","5,099.00",18.64K,-7.24%
13-Mar-20,"5,625.40","4,873.10","5,965.30","4,001.00",102.82K,14.17%
12-Mar-20,"4,927.00","7,975.30","8,001.70","4,612.10",116.68K,-38.18%
11-Mar-20,"7,969.60","7,917.90","8,020.60","7,635.10",10.98K,0.71%
10-Mar-20,"7,913.80","7,965.50","8,180.00","7,779.00",10.17K,-0.67%
9-Mar-20,"7,967.30","8,073.80","8,214.90","7,700.00",22.56K,-1.32%
8-Mar-20,"8,074.00","8,917.20","8,917.20","8,049.50",25.59K,-9.47%
7-Mar-20,"8,919.00","9,180.60","9,231.10","8,884.80",4.49K,-2.85%
6-Mar-20,"9,180.60","9,085.60","9,199.70","9,016.10",3.14K,0.99%
5-Mar-20,"9,090.80","8,795.30","9,185.00","8,795.30",5.72K,3.44%
4-Mar-20,"8,788.60","8,791.10","8,877.70","8,718.40",4.17K,-0.03%
3-Mar-20,"8,791.10","8,938.50","8,940.00","8,700.00",5.32K,-1.64%
2-Mar-20,"8,938.10","8,556.80","8,990.80","8,524.60",5.32K,4.35%
1-Mar-20,"8,565.20","8,561.50","8,775.00","8,460.00",5.39K,0.09%
29-Feb-20,"8,557.30","8,730.60","8,820.90","8,557.30",2.50K,-1.96%
28-Feb-20,"8,728.00","8,826.10","8,908.30","8,455.20",7.09K,-1.11%
27-Feb-20,"8,825.80","8,813.20","8,975.00","8,555.00",8.39K,0.14%
26-Feb-20,"8,813.20","9,324.80","9,385.90","8,652.70",14.59K,-5.51%
25-Feb-20,"9,327.50","9,674.00","9,686.60","9,251.40",8.49K,-3.58%
24-Feb-20,"9,674.10","9,983.80","10,022.00","9,484.30",6.59K,-3.11%
23-Feb-20,"9,985.00","9,663.00","10,001.00","9,660.20",7.30K,3.34%
22-Feb-20,"9,662.40","9,693.00","9,714.00","9,565.20",1.84K,-0.32%
21-Feb-20,"9,693.50","9,609.20","9,757.40","9,567.90",11.10K,0.89%
20-Feb-20,"9,608.10","9,586.20","9,694.70","9,362.40",6.50K,0.17%
19-Feb-20,"9,592.20","10,184.00","10,309.00","9,350.30",13.94K,-5.80%
18-Feb-20,"10,183.00","9,708.00","10,275.00","9,625.90",8.25K,4.89%
17-Feb-20,"9,708.00","9,929.70","9,963.80","9,501.50",9.30K,-2.23%
16-Feb-20,"9,929.70","9,901.00","10,037.00","9,651.40",6.93K,0.29%
15-Feb-20,"9,901.00","10,335.00","10,370.00","9,800.30",6.40K,-4.20%
14-Feb-20,"10,335.00","10,222.00","10,371.00","10,101.00",4.13K,1.11%
13-Feb-20,"10,222.00","10,338.00","10,489.00","10,080.00",8.98K,-1.13%
12-Feb-20,"10,339.00","10,249.00","10,458.00","10,238.00",8.71K,0.90%
11-Feb-20,"10,247.00","9,851.20","10,316.00","9,720.00",8.45K,4.03%
10-Feb-20,"9,850.20","10,151.50","10,187.00","9,737.80",8.52K,-2.96%
9-Feb-20,"10,151.00","9,877.30","10,161.00","9,871.10",9.64K,2.77%
8-Feb-20,"9,877.20","9,805.20","9,920.70","9,657.80",5.53K,0.73%
7-Feb-20,"9,805.20","9,745.00","9,859.60","9,695.50",3.70K,0.62%
6-Feb-20,"9,744.90","9,612.00","9,860.00","9,547.00",8.58K,1.38%
5-Feb-20,"9,612.00","9,197.50","9,731.20","9,180.20",10.77K,4.51%
4-Feb-20,"9,197.40","9,309.20","9,359.80","9,112.50",4.07K,-1.20%
3-Feb-20,"9,309.30","9,353.10","9,625.30","9,247.10",6.72K,-0.47%
2-Feb-20,"9,353.10","9,408.00","9,501.00","9,175.40",6.44K,-0.61%
1-Feb-20,"9,410.60","9,371.30","9,476.40","9,318.10",2.53K,0.46%
31-Jan-20,"9,367.40","9,512.70","9,519.90","9,221.90",4.87K,-1.53%
30-Jan-20,"9,512.70","9,305.10","9,550.00","9,175.70",9.02K,2.24%
29-Jan-20,"9,304.20","9,390.90","9,442.00","9,244.40",4.60K,-0.95%
28-Jan-20,"9,393.70","8,912.10","9,413.00","8,912.10",9.12K,5.41%
27-Jan-20,"8,912.00","8,622.00","9,001.80","8,585.20",6.28K,3.37%
26-Jan-20,"8,621.60","8,351.10","8,622.00","8,303.60",3.52K,3.21%
25-Jan-20,"8,353.70","8,447.10","8,447.20","8,280.00",2.10K,-1.11%
24-Jan-20,"8,447.10","8,403.60","8,521.80","8,247.70",3.51K,0.52%
23-Jan-20,"8,403.50","8,668.90","8,669.30","8,296.90",5.70K,-3.01%
22-Jan-20,"8,663.90","8,734.20","8,799.90","8,580.60",2.35K,-0.80%
21-Jan-20,"8,734.10","8,638.20","8,782.80","8,512.20",3.25K,1.11%
20-Jan-20,"8,638.20","8,698.60","8,741.10","8,519.60",4.11K,-0.64%
19-Jan-20,"8,694.00","8,891.60","9,169.50","8,455.70",12.41K,-2.22%
18-Jan-20,"8,891.50","8,873.10","8,965.00","8,794.20",3.46K,0.18%
17-Jan-20,"8,875.40","8,719.50","8,994.90","8,674.20",9.69K,1.78%
16-Jan-20,"8,720.60","8,810.90","8,839.90","8,579.80",5.31K,-0.99%
15-Jan-20,"8,807.70","8,760.80","8,873.00","8,560.20",8.78K,0.37%
14-Jan-20,"8,775.60","8,104.10","8,829.00","8,099.30",16.57K,8.41%
13-Jan-20,"8,094.50","8,174.90","8,198.30","8,053.60",2.59K,-0.98%
12-Jan-20,"8,174.70","8,013.60","8,174.70","7,951.70",3.21K,2.01%
11-Jan-20,"8,013.80","8,184.30","8,271.90","7,994.60",4.25K,-1.99%
10-Jan-20,"8,176.30","7,817.40","8,177.80","7,678.50",7.86K,4.59%
9-Jan-20,"7,817.50","8,036.80","8,036.80","7,756.20",4.67K,-2.73%
8-Jan-20,"8,036.80","8,158.20","8,442.00","7,882.80",11.76K,-1.39%
7-Jan-20,"8,150.00","7,759.50","8,200.10","7,741.90",12.35K,5.05%
6-Jan-20,"7,757.90","7,364.70","7,784.90","7,358.00",8.54K,5.34%
5-Jan-20,"7,364.60","7,370.30","7,509.90","7,315.80",4.45K,-0.07%
4-Jan-20,"7,369.80","7,371.80","7,422.00","7,297.70",4.27K,0.03%
3-Jan-20,"7,367.50","6,989.40","7,437.60","6,909.30",6.68K,5.41%
2-Jan-20,"6,989.40","7,212.70","7,225.20","6,963.00",4.85K,-3.10%
1-Jan-20,"7,212.70","7,208.20","7,268.80","7,185.40",2.07K,0.06%
31-Dec-19,"7,208.30","7,261.00","7,333.00","7,161.30",2.99K,-0.72%
30-Dec-19,"7,260.90","7,413.00","7,421.60","7,217.70",4.09K,-2.12%
29-Dec-19,"7,417.90","7,333.20","7,551.60","7,311.80",2.49K,1.14%
28-Dec-19,"7,334.40","7,293.60","7,389.90","7,280.50",2.73K,0.65%
27-Dec-19,"7,287.00","7,235.30","7,300.00","7,114.10",4.00K,0.75%
26-Dec-19,"7,232.40","7,220.10","7,464.30","7,189.00",4.72K,0.17%
25-Dec-19,"7,220.10","7,270.00","7,287.40","7,144.80",3.36K,-0.78%
24-Dec-19,"7,276.90","7,346.20","7,445.00","7,182.90",4.25K,-0.96%
23-Dec-19,"7,347.40","7,538.90","7,715.00","7,283.10",7.08K,-2.45%
22-Dec-19,"7,532.00","7,166.30","7,541.30","7,159.60",3.62K,5.10%
21-Dec-19,"7,166.40","7,213.00","7,215.10","7,145.20",2.28K,-0.65%
20-Dec-19,"7,212.90","7,181.80","7,249.00","7,116.80",5.70K,0.43%
19-Dec-19,"7,181.80","7,326.90","7,412.50","7,089.10",5.43K,-1.93%
18-Dec-19,"7,323.40","6,667.10","7,480.20","6,479.40",13.75K,9.84%
17-Dec-19,"6,667.10","6,926.60","6,972.00","6,624.30",12.66K,-3.75%
